attempt,reason,score,match_idx,match_session_id
19905,no_plan,,-1,
19906,no_plan,,-1,
19907,no_plan,,-1,
19908,no_plan,,-1,
19909,no_plan,,-1,
19910,no_plan,,-1,
19911,no_plan,,-1,
19912,no_plan,,-1,
19913,no_plan,,-1,
19914,no_plan,,-1,
19915,no_plan,,-1,
19916,no_plan,,-1,
19917,no_plan,,-1,
19918,no_plan,,-1,
19919,no_plan,,-1,
19920,no_plan,,-1,
19921,no_plan,,-1,
19922,no_plan,,-1,
19923,no_plan,,-1,
19924,no_plan,,-1,
19925,no_plan,,-1,
19926,no_plan,,-1,
19927,no_plan,,-1,
19928,no_plan,,-1,
19929,no_plan,,-1,
19930,no_plan,,-1,
19931,no_plan,,-1,
19932,no_plan,,-1,
19934,no_plan,,-1,
19935,no_plan,,-1,
19936,no_plan,,-1,
19937,no_plan,,-1,
19938,no_plan,,-1,
19939,no_plan,,-1,
19940,no_plan,,-1,
19941,no_plan,,-1,
19942,no_plan,,-1,
19943,no_plan,,-1,
19944,no_plan,,-1,
19945,no_plan,,-1,
19946,no_plan,,-1,
19947,no_plan,,-1,
19948,no_plan,,-1,
19949,no_plan,,-1,
19950,no_plan,,-1,
19951,no_plan,,-1,
19952,no_plan,,-1,
19953,no_plan,,-1,
19954,no_plan,,-1,
19955,no_plan,,-1,
19956,no_plan,,-1,
19957,no_plan,,-1,
19958,no_plan,,-1,
19959,no_plan,,-1,
19960,no_plan,,-1,
19961,no_plan,,-1,
19962,no_plan,,-1,
19963,no_plan,,-1,
19964,no_plan,,-1,
19965,no_plan,,-1,
19966,no_plan,,-1,
19967,no_plan,,-1,
19968,no_plan,,-1,
19969,no_plan,,-1,
19970,no_plan,,-1,
19971,no_plan,,-1,
19972,no_plan,,-1,
19973,no_plan,,-1,
19974,no_plan,,-1,
19975,no_plan,,-1,
19976,no_plan,,-1,
19977,no_plan,,-1,
19978,no_plan,,-1,
19979,no_plan,,-1,
19980,no_plan,,-1,
19981,no_plan,,-1,
19982,no_plan,,-1,
19983,no_plan,,-1,
19984,no_plan,,-1,
19985,no_plan,,-1,
19986,no_plan,,-1,
19987,no_plan,,-1,
19988,no_plan,,-1,
19989,no_plan,,-1,
19990,no_plan,,-1,
19991,no_plan,,-1,
19992,no_plan,,-1,
19993,no_plan,,-1,
19994,no_plan,,-1,
19995,no_plan,,-1,
19996,no_plan,,-1,
19997,no_plan,,-1,
19998,no_plan,,-1,
19999,no_plan,,-1,
20000,no_plan,,-1,
20001,no_plan,,-1,
20002,no_plan,,-1,
20003,no_plan,,-1,
20004,no_plan,,-1,
20005,no_plan,,-1,
20006,no_plan,,-1,
20007,no_plan,,-1,
20008,no_plan,,-1,
20009,no_plan,,-1,
20010,no_plan,,-1,
20011,no_plan,,-1,
20012,no_plan,,-1,
20013,no_plan,,-1,
20014,no_plan,,-1,
20015,no_plan,,-1,
20016,no_plan,,-1,
20017,no_plan,,-1,
20018,no_plan,,-1,
20019,no_plan,,-1,
20020,no_plan,,-1,
20021,no_plan,,-1,
20022,no_plan,,-1,
20023,no_plan,,-1,
20024,no_plan,,-1,
20025,no_plan,,-1,
20026,no_plan,,-1,
20027,no_plan,,-1,
20028,no_plan,,-1,
20030,no_plan,,-1,
20031,no_plan,,-1,
20032,no_plan,,-1,
20033,no_plan,,-1,
20034,no_plan,,-1,
20035,no_plan,,-1,
20036,no_plan,,-1,
20037,no_plan,,-1,
20038,no_plan,,-1,
20039,no_plan,,-1,
20040,no_plan,,-1,
20041,no_plan,,-1,
20042,no_plan,,-1,
20043,no_plan,,-1,
20044,no_plan,,-1,
20045,no_plan,,-1,
20046,no_plan,,-1,
20047,no_plan,,-1,
20048,no_plan,,-1,
20049,no_plan,,-1,
20050,no_plan,,-1,
20051,no_plan,,-1,
20052,no_plan,,-1,
20053,no_plan,,-1,
20054,no_plan,,-1,
20055,no_plan,,-1,
20056,no_plan,,-1,
20057,no_plan,,-1,
20058,no_plan,,-1,
20059,no_plan,,-1,
20060,no_plan,,-1,
20061,no_plan,,-1,
20062,no_plan,,-1,
20063,no_plan,,-1,
20064,no_plan,,-1,
20065,no_plan,,-1,
20066,no_plan,,-1,
20067,no_plan,,-1,
20068,no_plan,,-1,
20069,no_plan,,-1,
20070,no_plan,,-1,
20071,no_plan,,-1,
20072,no_plan,,-1,
20073,no_plan,,-1,
20074,no_plan,,-1,
20075,no_plan,,-1,
20076,no_plan,,-1,
20077,no_plan,,-1,
20078,no_plan,,-1,
20079,no_plan,,-1,
20080,no_plan,,-1,
20081,no_plan,,-1,
20082,no_plan,,-1,
20083,no_plan,,-1,
20084,no_plan,,-1,
20085,no_plan,,-1,
20086,no_plan,,-1,
20087,no_plan,,-1,
20088,no_plan,,-1,
20089,no_plan,,-1,
20090,no_plan,,-1,
20091,no_plan,,-1,
20092,no_plan,,-1,
20093,no_plan,,-1,
20094,no_plan,,-1,
20095,no_plan,,-1,
20096,no_plan,,-1,
20097,no_plan,,-1,
20098,no_plan,,-1,
20099,no_plan,,-1,
20100,no_plan,,-1,
20101,no_plan,,-1,
20102,no_plan,,-1,
20103,no_plan,,-1,
20104,no_plan,,-1,
20105,no_plan,,-1,
20106,no_plan,,-1,
20107,no_plan,,-1,
20108,no_plan,,-1,
20109,no_plan,,-1,
20110,no_plan,,-1,
20111,no_plan,,-1,
20112,no_plan,,-1,
20113,no_plan,,-1,
20114,no_plan,,-1,
20115,no_plan,,-1,
20116,no_plan,,-1,
20117,no_plan,,-1,
20118,no_plan,,-1,
20119,no_plan,,-1,
20120,no_plan,,-1,
20121,no_plan,,-1,
20122,no_plan,,-1,
20123,no_plan,,-1,
20124,no_plan,,-1,
20125,no_plan,,-1,
20126,no_plan,,-1,
20127,no_plan,,-1,
20128,no_plan,,-1,
20129,no_plan,,-1,
20130,no_plan,,-1,
20131,no_plan,,-1,
20132,no_plan,,-1,
20133,no_plan,,-1,
20134,no_plan,,-1,
20135,no_plan,,-1,
20136,no_plan,,-1,
20137,no_plan,,-1,
20138,no_plan,,-1,
20139,no_plan,,-1,
20140,no_plan,,-1,
20141,no_plan,,-1,
20142,no_plan,,-1,
20143,no_plan,,-1,
20144,no_plan,,-1,
20145,no_plan,,-1,
20146,no_plan,,-1,
20147,no_plan,,-1,
20148,no_plan,,-1,
20149,no_plan,,-1,
20150,no_plan,,-1,
20151,no_plan,,-1,
20152,no_plan,,-1,
20153,no_plan,,-1,
20154,no_plan,,-1,
20155,no_plan,,-1,
20156,no_plan,,-1,
20157,no_plan,,-1,
20158,no_plan,,-1,
20159,no_plan,,-1,
20160,no_plan,,-1,
20161,no_plan,,-1,
20162,no_plan,,-1,
20163,no_plan,,-1,
20164,no_plan,,-1,
20165,no_plan,,-1,
20166,no_plan,,-1,
20167,no_plan,,-1,
20168,no_plan,,-1,
20169,no_plan,,-1,
20170,no_plan,,-1,
20171,no_plan,,-1,
20172,no_plan,,-1,
20173,no_plan,,-1,
20174,no_plan,,-1,
20175,no_plan,,-1,
20176,no_plan,,-1,
20177,no_plan,,-1,
20178,no_plan,,-1,
20179,no_plan,,-1,
20180,no_plan,,-1,
20181,no_plan,,-1,
20182,no_plan,,-1,
20183,no_plan,,-1,
20184,no_plan,,-1,
20185,no_plan,,-1,
20186,no_plan,,-1,
20187,no_plan,,-1,
20188,no_plan,,-1,
20189,no_plan,,-1,
20190,no_plan,,-1,
20191,no_plan,,-1,
20192,no_plan,,-1,
20193,no_plan,,-1,
20194,no_plan,,-1,
20195,no_plan,,-1,
20196,no_plan,,-1,
20197,no_plan,,-1,
20198,no_plan,,-1,
20199,no_plan,,-1,
20200,no_plan,,-1,
20201,no_plan,,-1,
20202,no_plan,,-1,
20203,no_plan,,-1,
20204,no_plan,,-1,
20205,no_plan,,-1,
20206,no_plan,,-1,
20207,no_plan,,-1,
20208,no_plan,,-1,
20209,no_plan,,-1,
20210,no_plan,,-1,
20211,no_plan,,-1,
20212,no_plan,,-1,
20213,no_plan,,-1,
20214,no_plan,,-1,
20215,no_plan,,-1,
20216,no_plan,,-1,
20217,no_plan,,-1,
20218,no_plan,,-1,
20219,no_plan,,-1,
20220,no_plan,,-1,
20221,no_plan,,-1,
20222,no_plan,,-1,
20223,no_plan,,-1,
20224,no_plan,,-1,
20225,no_plan,,-1,
20226,no_plan,,-1,
20227,no_plan,,-1,
20228,no_plan,,-1,
20229,no_plan,,-1,
20230,no_plan,,-1,
20231,no_plan,,-1,
20232,no_plan,,-1,
20233,no_plan,,-1,
20234,no_plan,,-1,
20235,no_plan,,-1,
20236,no_plan,,-1,
20237,no_plan,,-1,
20238,no_plan,,-1,
20239,no_plan,,-1,
20240,no_plan,,-1,
20241,no_plan,,-1,
20242,no_plan,,-1,
20243,no_plan,,-1,
20244,no_plan,,-1,
20245,no_plan,,-1,
20246,no_plan,,-1,
20247,no_plan,,-1,
20248,no_plan,,-1,
20249,no_plan,,-1,
20250,no_plan,,-1,
20252,no_plan,,-1,
20253,no_plan,,-1,
20254,no_plan,,-1,
20255,no_plan,,-1,
20256,no_plan,,-1,
20257,no_plan,,-1,
20258,no_plan,,-1,
20259,no_plan,,-1,
20260,no_plan,,-1,
20261,no_plan,,-1,
20262,no_plan,,-1,
20263,no_plan,,-1,
20264,no_plan,,-1,
20265,no_plan,,-1,
20266,no_plan,,-1,
20267,no_plan,,-1,
20268,no_plan,,-1,
20269,no_plan,,-1,
20270,no_plan,,-1,
20271,no_plan,,-1,
20272,no_plan,,-1,
20273,no_plan,,-1,
20274,no_plan,,-1,
20275,no_plan,,-1,
20276,no_plan,,-1,
20277,no_plan,,-1,
20278,no_plan,,-1,
20279,no_plan,,-1,
20280,no_plan,,-1,
20281,no_plan,,-1,
20282,no_plan,,-1,
20283,no_plan,,-1,
20284,no_plan,,-1,
20285,no_plan,,-1,
20286,no_plan,,-1,
20287,no_plan,,-1,
20288,no_plan,,-1,
20289,no_plan,,-1,
20290,no_plan,,-1,
20291,no_plan,,-1,
20292,no_plan,,-1,
20293,no_plan,,-1,
20294,no_plan,,-1,
20295,no_plan,,-1,
20296,no_plan,,-1,
20297,no_plan,,-1,
20298,no_plan,,-1,
20299,no_plan,,-1,
20300,no_plan,,-1,
20301,no_plan,,-1,
20302,no_plan,,-1,
20303,no_plan,,-1,
20304,no_plan,,-1,
20305,no_plan,,-1,
20306,no_plan,,-1,
20307,no_plan,,-1,
20308,no_plan,,-1,
20309,no_plan,,-1,
20310,no_plan,,-1,
20311,no_plan,,-1,
20312,no_plan,,-1,
20313,no_plan,,-1,
20314,no_plan,,-1,
20315,no_plan,,-1,
20316,no_plan,,-1,
20317,no_plan,,-1,
20318,no_plan,,-1,
20319,no_plan,,-1,
20320,no_plan,,-1,
20321,no_plan,,-1,
20322,no_plan,,-1,
20323,no_plan,,-1,
20324,no_plan,,-1,
20325,no_plan,,-1,
20326,no_plan,,-1,
20327,no_plan,,-1,
20328,no_plan,,-1,
20329,no_plan,,-1,
20330,no_plan,,-1,
20331,no_plan,,-1,
20332,no_plan,,-1,
20333,no_plan,,-1,
20334,no_plan,,-1,
20335,no_plan,,-1,
20336,no_plan,,-1,
20337,no_plan,,-1,
20338,no_plan,,-1,
20339,no_plan,,-1,
20340,no_plan,,-1,
20341,no_plan,,-1,
20343,no_plan,,-1,
20344,no_plan,,-1,
20345,no_plan,,-1,
20346,no_plan,,-1,
20347,no_plan,,-1,
20348,no_plan,,-1,
20349,no_plan,,-1,
20350,no_plan,,-1,
20351,no_plan,,-1,
20352,no_plan,,-1,
20353,no_plan,,-1,
20354,no_plan,,-1,
20355,no_plan,,-1,
20356,no_plan,,-1,
20357,no_plan,,-1,
20358,no_plan,,-1,
20359,no_plan,,-1,
20360,no_plan,,-1,
20361,no_plan,,-1,
20362,no_plan,,-1,
20363,no_plan,,-1,
20364,no_plan,,-1,
20365,no_plan,,-1,
20366,no_plan,,-1,
20367,no_plan,,-1,
20368,no_plan,,-1,
20369,no_plan,,-1,
20370,no_plan,,-1,
20371,no_plan,,-1,
20372,no_plan,,-1,
20373,no_plan,,-1,
20374,no_plan,,-1,
20375,no_plan,,-1,
20376,no_plan,,-1,
20377,no_plan,,-1,
20378,no_plan,,-1,
20379,no_plan,,-1,
20380,no_plan,,-1,
20381,no_plan,,-1,
20382,no_plan,,-1,
20383,no_plan,,-1,
20384,no_plan,,-1,
20385,no_plan,,-1,
20386,no_plan,,-1,
20387,no_plan,,-1,
20388,no_plan,,-1,
20389,no_plan,,-1,
20390,no_plan,,-1,
20391,no_plan,,-1,
20392,no_plan,,-1,
20393,no_plan,,-1,
20394,no_plan,,-1,
20395,no_plan,,-1,
20396,no_plan,,-1,
20397,no_plan,,-1,
20398,no_plan,,-1,
20399,no_plan,,-1,
20400,no_plan,,-1,
20401,no_plan,,-1,
20402,no_plan,,-1,
20403,no_plan,,-1,
20405,no_plan,,-1,
20406,no_plan,,-1,
20407,no_plan,,-1,
20408,no_plan,,-1,
20409,no_plan,,-1,
20410,no_plan,,-1,
20411,no_plan,,-1,
20412,no_plan,,-1,
20413,no_plan,,-1,
20414,no_plan,,-1,
20415,no_plan,,-1,
20416,no_plan,,-1,
20417,no_plan,,-1,
20418,no_plan,,-1,
20419,no_plan,,-1,
20420,no_plan,,-1,
20421,no_plan,,-1,
20422,no_plan,,-1,
20423,no_plan,,-1,
20424,no_plan,,-1,
20425,no_plan,,-1,
20426,no_plan,,-1,
20427,no_plan,,-1,
20428,no_plan,,-1,
20429,no_plan,,-1,
20430,no_plan,,-1,
20431,no_plan,,-1,
20432,no_plan,,-1,
20433,no_plan,,-1,
20434,no_plan,,-1,
20435,no_plan,,-1,
20436,no_plan,,-1,
20437,no_plan,,-1,
20438,no_plan,,-1,
20439,no_plan,,-1,
20440,no_plan,,-1,
20441,no_plan,,-1,
20442,no_plan,,-1,
20443,no_plan,,-1,
20444,no_plan,,-1,
20445,no_plan,,-1,
20446,no_plan,,-1,
20447,no_plan,,-1,
20448,no_plan,,-1,
20449,no_plan,,-1,
20450,no_plan,,-1,
20451,no_plan,,-1,
20452,no_plan,,-1,
20453,no_plan,,-1,
20454,no_plan,,-1,
20455,no_plan,,-1,
20456,no_plan,,-1,
20457,no_plan,,-1,
20458,no_plan,,-1,
20459,no_plan,,-1,
20460,no_plan,,-1,
20461,no_plan,,-1,
20462,no_plan,,-1,
20463,no_plan,,-1,
20464,no_plan,,-1,
20465,no_plan,,-1,
20466,no_plan,,-1,
20467,no_plan,,-1,
20468,no_plan,,-1,
20469,no_plan,,-1,
20470,no_plan,,-1,
20471,no_plan,,-1,
20472,no_plan,,-1,
20473,no_plan,,-1,
20474,no_plan,,-1,
20475,no_plan,,-1,
20476,no_plan,,-1,
20477,no_plan,,-1,
20478,no_plan,,-1,
20479,no_plan,,-1,
20480,no_plan,,-1,
20481,no_plan,,-1,
20482,no_plan,,-1,
20483,no_plan,,-1,
20484,no_plan,,-1,
20485,no_plan,,-1,
20486,no_plan,,-1,
20487,no_plan,,-1,
20488,no_plan,,-1,
20489,no_plan,,-1,
20490,no_plan,,-1,
20491,no_plan,,-1,
20493,no_plan,,-1,
20494,no_plan,,-1,
20495,no_plan,,-1,
20496,no_plan,,-1,
20497,no_plan,,-1,
20498,no_plan,,-1,
20499,no_plan,,-1,
20500,no_plan,,-1,
20501,no_plan,,-1,
20502,no_plan,,-1,
20503,no_plan,,-1,
20504,no_plan,,-1,
20505,no_plan,,-1,
20506,no_plan,,-1,
20507,no_plan,,-1,
20509,no_plan,,-1,
20510,no_plan,,-1,
20511,no_plan,,-1,
20512,no_plan,,-1,
20513,no_plan,,-1,
20514,no_plan,,-1,
20515,no_plan,,-1,
20516,no_plan,,-1,
20517,no_plan,,-1,
20518,no_plan,,-1,
20519,no_plan,,-1,
20520,no_plan,,-1,
20521,no_plan,,-1,
20522,no_plan,,-1,
20523,no_plan,,-1,
20524,no_plan,,-1,
20525,no_plan,,-1,
20526,no_plan,,-1,
20527,no_plan,,-1,
20528,no_plan,,-1,
20529,no_plan,,-1,
20530,no_plan,,-1,
20531,no_plan,,-1,
20532,no_plan,,-1,
20533,no_plan,,-1,
20534,no_plan,,-1,
20535,no_plan,,-1,
20536,no_plan,,-1,
20537,no_plan,,-1,
20538,no_plan,,-1,
20539,no_plan,,-1,
20540,no_plan,,-1,
20541,no_plan,,-1,
20542,no_plan,,-1,
20543,no_plan,,-1,
20544,no_plan,,-1,
20545,no_plan,,-1,
20546,no_plan,,-1,
20547,no_plan,,-1,
20548,no_plan,,-1,
20549,no_plan,,-1,
20550,no_plan,,-1,
20551,no_plan,,-1,
20552,no_plan,,-1,
20553,no_plan,,-1,
20554,no_plan,,-1,
20555,no_plan,,-1,
20556,no_plan,,-1,
20557,no_plan,,-1,
20558,no_plan,,-1,
20559,no_plan,,-1,
20560,no_plan,,-1,
20561,no_plan,,-1,
20562,no_plan,,-1,
20563,no_plan,,-1,
20564,no_plan,,-1,
20565,no_plan,,-1,
20566,no_plan,,-1,
20567,no_plan,,-1,
20568,no_plan,,-1,
20569,no_plan,,-1,
20570,no_plan,,-1,
20571,no_plan,,-1,
20572,no_plan,,-1,
20573,no_plan,,-1,
20574,no_plan,,-1,
20575,no_plan,,-1,
20576,no_plan,,-1,
20577,no_plan,,-1,
20578,no_plan,,-1,
20579,no_plan,,-1,
20580,no_plan,,-1,
20581,no_plan,,-1,
20582,no_plan,,-1,
20583,no_plan,,-1,
20584,no_plan,,-1,
20585,no_plan,,-1,
20586,no_plan,,-1,
20587,no_plan,,-1,
20588,no_plan,,-1,
20589,no_plan,,-1,
20590,no_plan,,-1,
20591,no_plan,,-1,
20592,no_plan,,-1,
20593,no_plan,,-1,
20594,no_plan,,-1,
20595,no_plan,,-1,
20596,no_plan,,-1,
20597,no_plan,,-1,
20598,no_plan,,-1,
20599,no_plan,,-1,
20600,no_plan,,-1,
20601,no_plan,,-1,
20602,no_plan,,-1,
20603,no_plan,,-1,
20604,no_plan,,-1,
20605,no_plan,,-1,
20606,no_plan,,-1,
20607,no_plan,,-1,
20608,no_plan,,-1,
20609,no_plan,,-1,
20610,no_plan,,-1,
20611,no_plan,,-1,
20612,no_plan,,-1,
20613,no_plan,,-1,
20614,no_plan,,-1,
20615,no_plan,,-1,
20616,no_plan,,-1,
20617,no_plan,,-1,
20618,no_plan,,-1,
20619,no_plan,,-1,
20620,no_plan,,-1,
20621,no_plan,,-1,
20622,no_plan,,-1,
20623,no_plan,,-1,
20624,no_plan,,-1,
20625,no_plan,,-1,
20626,no_plan,,-1,
20627,no_plan,,-1,
20628,no_plan,,-1,
20629,no_plan,,-1,
20630,no_plan,,-1,
20631,no_plan,,-1,
20632,no_plan,,-1,
20633,no_plan,,-1,
20634,no_plan,,-1,
20635,no_plan,,-1,
20636,no_plan,,-1,
20637,no_plan,,-1,
20638,no_plan,,-1,
20639,no_plan,,-1,
20640,no_plan,,-1,
20641,no_plan,,-1,
20642,no_plan,,-1,
20643,no_plan,,-1,
20644,no_plan,,-1,
20645,no_plan,,-1,
20646,no_plan,,-1,
20647,no_plan,,-1,
20648,no_plan,,-1,
20649,no_plan,,-1,
20650,no_plan,,-1,
20651,no_plan,,-1,
20652,no_plan,,-1,
20653,no_plan,,-1,
20654,no_plan,,-1,
20655,no_plan,,-1,
20656,no_plan,,-1,
20658,no_plan,,-1,
20659,no_plan,,-1,
20660,no_plan,,-1,
20661,no_plan,,-1,
20662,no_plan,,-1,
20663,no_plan,,-1,
20664,no_plan,,-1,
20665,no_plan,,-1,
20666,no_plan,,-1,
20667,no_plan,,-1,
20668,no_plan,,-1,
20669,no_plan,,-1,
20670,no_plan,,-1,
20671,no_plan,,-1,
20672,no_plan,,-1,
20673,no_plan,,-1,
20674,no_plan,,-1,
20675,no_plan,,-1,
20676,no_plan,,-1,
20677,no_plan,,-1,
20678,no_plan,,-1,
20679,no_plan,,-1,
20680,no_plan,,-1,
20681,no_plan,,-1,
20682,no_plan,,-1,
20683,no_plan,,-1,
20684,no_plan,,-1,
20685,no_plan,,-1,
20686,no_plan,,-1,
20687,no_plan,,-1,
20689,no_plan,,-1,
20690,no_plan,,-1,
20691,no_plan,,-1,
20692,no_plan,,-1,
20693,no_plan,,-1,
20694,no_plan,,-1,
20695,no_plan,,-1,
20696,no_plan,,-1,
20697,no_plan,,-1,
20698,no_plan,,-1,
20699,no_plan,,-1,
20700,no_plan,,-1,
20701,no_plan,,-1,
20702,no_plan,,-1,
20703,no_plan,,-1,
20704,no_plan,,-1,
20705,no_plan,,-1,
20706,no_plan,,-1,
20707,no_plan,,-1,
20708,no_plan,,-1,
20709,no_plan,,-1,
20710,no_plan,,-1,
20711,no_plan,,-1,
20712,no_plan,,-1,
20713,no_plan,,-1,
20714,no_plan,,-1,
20715,no_plan,,-1,
20716,no_plan,,-1,
20717,no_plan,,-1,
20718,no_plan,,-1,
20719,no_plan,,-1,
20720,no_plan,,-1,
20721,no_plan,,-1,
20722,no_plan,,-1,
20723,no_plan,,-1,
20724,no_plan,,-1,
20725,no_plan,,-1,
20726,no_plan,,-1,
20727,no_plan,,-1,
20728,no_plan,,-1,
20729,no_plan,,-1,
20730,no_plan,,-1,
20731,no_plan,,-1,
20732,no_plan,,-1,
20733,no_plan,,-1,
20734,no_plan,,-1,
20735,no_plan,,-1,
20736,no_plan,,-1,
20737,no_plan,,-1,
20739,no_plan,,-1,
20740,no_plan,,-1,
20741,no_plan,,-1,
20742,no_plan,,-1,
20743,no_plan,,-1,
20744,no_plan,,-1,
20745,no_plan,,-1,
20746,no_plan,,-1,
20747,no_plan,,-1,
20748,no_plan,,-1,
20749,no_plan,,-1,
20750,no_plan,,-1,
20751,no_plan,,-1,
20752,no_plan,,-1,
20753,no_plan,,-1,
20754,no_plan,,-1,
20755,no_plan,,-1,
20756,no_plan,,-1,
20757,no_plan,,-1,
20758,no_plan,,-1,
20759,no_plan,,-1,
20760,no_plan,,-1,
20761,no_plan,,-1,
20762,no_plan,,-1,
20763,no_plan,,-1,
20764,no_plan,,-1,
20765,no_plan,,-1,
20766,no_plan,,-1,
20767,no_plan,,-1,
20768,no_plan,,-1,
20769,no_plan,,-1,
20770,no_plan,,-1,
20771,no_plan,,-1,
20772,no_plan,,-1,
20773,no_plan,,-1,
20774,no_plan,,-1,
20775,no_plan,,-1,
20776,no_plan,,-1,
20777,no_plan,,-1,
20778,no_plan,,-1,
20779,no_plan,,-1,
20780,no_plan,,-1,
20781,no_plan,,-1,
20782,no_plan,,-1,
20783,no_plan,,-1,
20784,no_plan,,-1,
20785,no_plan,,-1,
20786,no_plan,,-1,
20787,no_plan,,-1,
20788,no_plan,,-1,
20789,no_plan,,-1,
20790,no_plan,,-1,
20791,no_plan,,-1,
20792,no_plan,,-1,
20793,no_plan,,-1,
20794,no_plan,,-1,
20795,no_plan,,-1,
20796,no_plan,,-1,
20797,no_plan,,-1,
20798,no_plan,,-1,
20799,no_plan,,-1,
20800,no_plan,,-1,
20801,no_plan,,-1,
20802,no_plan,,-1,
20803,no_plan,,-1,
20804,no_plan,,-1,
20805,no_plan,,-1,
20806,no_plan,,-1,
20807,no_plan,,-1,
20808,no_plan,,-1,
20809,no_plan,,-1,
20810,no_plan,,-1,
20811,no_plan,,-1,
20812,no_plan,,-1,
20813,no_plan,,-1,
20814,no_plan,,-1,
20815,no_plan,,-1,
20816,no_plan,,-1,
20817,no_plan,,-1,
20818,no_plan,,-1,
20819,no_plan,,-1,
20820,no_plan,,-1,
20821,no_plan,,-1,
20822,no_plan,,-1,
20823,no_plan,,-1,
20824,no_plan,,-1,
20825,no_plan,,-1,
20826,no_plan,,-1,
20827,no_plan,,-1,
20828,no_plan,,-1,
20829,no_plan,,-1,
20830,no_plan,,-1,
20831,no_plan,,-1,
20832,no_plan,,-1,
20833,no_plan,,-1,
20834,no_plan,,-1,
20835,no_plan,,-1,
20836,no_plan,,-1,
20837,no_plan,,-1,
20838,no_plan,,-1,
20839,no_plan,,-1,
20840,no_plan,,-1,
20841,no_plan,,-1,
20842,no_plan,,-1,
20843,no_plan,,-1,
20844,no_plan,,-1,
20845,no_plan,,-1,
20846,no_plan,,-1,
20847,no_plan,,-1,
20848,no_plan,,-1,
20849,no_plan,,-1,
20850,no_plan,,-1,
20851,no_plan,,-1,
20852,no_plan,,-1,
20853,no_plan,,-1,
20854,no_plan,,-1,
20855,no_plan,,-1,
20856,no_plan,,-1,
20857,no_plan,,-1,
20858,no_plan,,-1,
20859,no_plan,,-1,
20860,no_plan,,-1,
20861,no_plan,,-1,
20862,no_plan,,-1,
20863,no_plan,,-1,
20864,no_plan,,-1,
20865,no_plan,,-1,
20866,no_plan,,-1,
20867,no_plan,,-1,
20868,no_plan,,-1,
20869,no_plan,,-1,
20870,no_plan,,-1,
20871,no_plan,,-1,
20872,no_plan,,-1,
20873,no_plan,,-1,
20874,no_plan,,-1,
20875,no_plan,,-1,
20876,no_plan,,-1,
20877,no_plan,,-1,
20878,no_plan,,-1,
20879,no_plan,,-1,
20880,no_plan,,-1,
20881,no_plan,,-1,
20882,no_plan,,-1,
20883,no_plan,,-1,
20884,no_plan,,-1,
20885,no_plan,,-1,
20886,no_plan,,-1,
20887,no_plan,,-1,
20888,no_plan,,-1,
20889,no_plan,,-1,
20890,no_plan,,-1,
20891,no_plan,,-1,
20892,no_plan,,-1,
20894,no_plan,,-1,
20895,no_plan,,-1,
20896,no_plan,,-1,
20897,no_plan,,-1,
20898,no_plan,,-1,
20899,no_plan,,-1,
20900,no_plan,,-1,
20901,no_plan,,-1,
20902,no_plan,,-1,
20903,no_plan,,-1,
20904,no_plan,,-1,
20905,no_plan,,-1,
20906,no_plan,,-1,
20907,no_plan,,-1,
20908,no_plan,,-1,
20909,no_plan,,-1,
20910,no_plan,,-1,
20911,no_plan,,-1,
20912,no_plan,,-1,
20913,no_plan,,-1,
20914,no_plan,,-1,
20915,no_plan,,-1,
20916,no_plan,,-1,
20917,no_plan,,-1,
20918,no_plan,,-1,
20919,no_plan,,-1,
20920,no_plan,,-1,
20921,no_plan,,-1,
20922,no_plan,,-1,
20923,no_plan,,-1,
20924,no_plan,,-1,
20925,no_plan,,-1,
20926,no_plan,,-1,
20927,no_plan,,-1,
20928,no_plan,,-1,
20929,no_plan,,-1,
20930,no_plan,,-1,
20931,no_plan,,-1,
20932,no_plan,,-1,
20933,no_plan,,-1,
20934,no_plan,,-1,
20935,no_plan,,-1,
20936,no_plan,,-1,
20937,no_plan,,-1,
20938,no_plan,,-1,
20939,no_plan,,-1,
20940,no_plan,,-1,
20941,no_plan,,-1,
20942,no_plan,,-1,
20943,no_plan,,-1,
20944,no_plan,,-1,
20945,no_plan,,-1,
20946,no_plan,,-1,
20947,no_plan,,-1,
20948,no_plan,,-1,
20949,no_plan,,-1,
20950,no_plan,,-1,
20951,no_plan,,-1,
20952,no_plan,,-1,
20953,no_plan,,-1,
20954,no_plan,,-1,
20955,no_plan,,-1,
20956,no_plan,,-1,
20957,no_plan,,-1,
20958,no_plan,,-1,
20959,no_plan,,-1,
20960,no_plan,,-1,
20961,no_plan,,-1,
20962,no_plan,,-1,
20963,no_plan,,-1,
20964,no_plan,,-1,
20965,no_plan,,-1,
20966,no_plan,,-1,
20967,no_plan,,-1,
20968,no_plan,,-1,
20969,no_plan,,-1,
20970,no_plan,,-1,
20971,no_plan,,-1,
20972,no_plan,,-1,
20973,no_plan,,-1,
20974,no_plan,,-1,
20975,no_plan,,-1,
20976,no_plan,,-1,
20977,no_plan,,-1,
20978,no_plan,,-1,
20979,no_plan,,-1,
20980,no_plan,,-1,
20981,no_plan,,-1,
20982,no_plan,,-1,
20983,no_plan,,-1,
20984,no_plan,,-1,
20985,no_plan,,-1,
20986,no_plan,,-1,
20987,no_plan,,-1,
20988,no_plan,,-1,
20989,no_plan,,-1,
20990,no_plan,,-1,
