attempt,reason,score,match_idx,match_session_id
9851,no_plan,,-1,
9852,no_plan,,-1,
9853,no_plan,,-1,
9854,no_plan,,-1,
9855,no_plan,,-1,
9856,no_plan,,-1,
9857,no_plan,,-1,
9858,no_plan,,-1,
9859,no_plan,,-1,
9860,no_plan,,-1,
9861,no_plan,,-1,
9862,no_plan,,-1,
9863,no_plan,,-1,
9864,no_plan,,-1,
9865,no_plan,,-1,
9866,no_plan,,-1,
9867,no_plan,,-1,
9868,no_plan,,-1,
9869,no_plan,,-1,
9870,no_plan,,-1,
9872,no_plan,,-1,
9873,no_plan,,-1,
9874,no_plan,,-1,
9877,no_plan,,-1,
9878,no_plan,,-1,
9879,no_plan,,-1,
9880,no_plan,,-1,
9881,no_plan,,-1,
9883,no_plan,,-1,
9884,no_plan,,-1,
9885,no_plan,,-1,
9886,no_plan,,-1,
9887,no_plan,,-1,
9888,no_plan,,-1,
9889,no_plan,,-1,
9890,no_plan,,-1,
9891,no_plan,,-1,
9892,no_plan,,-1,
9893,no_plan,,-1,
9894,no_plan,,-1,
9896,no_plan,,-1,
9897,no_plan,,-1,
9898,no_plan,,-1,
9899,no_plan,,-1,
9900,no_plan,,-1,
9901,no_plan,,-1,
9902,no_plan,,-1,
9903,no_plan,,-1,
9905,no_plan,,-1,
9906,no_plan,,-1,
9907,no_plan,,-1,
9908,no_plan,,-1,
9909,no_plan,,-1,
9910,no_plan,,-1,
9911,no_plan,,-1,
9912,no_plan,,-1,
9913,no_plan,,-1,
9914,no_plan,,-1,
9915,no_plan,,-1,
9916,no_plan,,-1,
9917,no_plan,,-1,
9918,no_plan,,-1,
9919,no_plan,,-1,
9920,no_plan,,-1,
9921,no_plan,,-1,
9922,no_plan,,-1,
9923,no_plan,,-1,
9924,no_plan,,-1,
9925,no_plan,,-1,
9926,no_plan,,-1,
9927,no_plan,,-1,
9928,no_plan,,-1,
9929,no_plan,,-1,
9930,no_plan,,-1,
9931,no_plan,,-1,
9932,no_plan,,-1,
9933,no_plan,,-1,
9934,no_plan,,-1,
9935,no_plan,,-1,
9936,no_plan,,-1,
9937,no_plan,,-1,
9938,no_plan,,-1,
9939,no_plan,,-1,
9940,no_plan,,-1,
9941,no_plan,,-1,
9944,no_plan,,-1,
9945,no_plan,,-1,
9946,no_plan,,-1,
9947,no_plan,,-1,
9948,no_plan,,-1,
9949,no_plan,,-1,
9950,no_plan,,-1,
9951,no_plan,,-1,
9952,no_plan,,-1,
9953,no_plan,,-1,
9954,no_plan,,-1,
9955,no_plan,,-1,
9956,no_plan,,-1,
9957,no_plan,,-1,
9958,no_plan,,-1,
9959,no_plan,,-1,
9960,no_plan,,-1,
9961,no_plan,,-1,
9962,no_plan,,-1,
9963,no_plan,,-1,
9964,no_plan,,-1,
9966,no_plan,,-1,
9967,no_plan,,-1,
9968,no_plan,,-1,
9969,no_plan,,-1,
9970,no_plan,,-1,
9971,no_plan,,-1,
9972,no_plan,,-1,
9973,no_plan,,-1,
9974,no_plan,,-1,
9975,no_plan,,-1,
9976,no_plan,,-1,
9977,no_plan,,-1,
9978,no_plan,,-1,
9979,no_plan,,-1,
9980,no_plan,,-1,
9981,no_plan,,-1,
9982,no_plan,,-1,
9983,no_plan,,-1,
9984,no_plan,,-1,
9985,no_plan,,-1,
9986,no_plan,,-1,
9987,no_plan,,-1,
9988,no_plan,,-1,
9989,no_plan,,-1,
9990,no_plan,,-1,
9991,no_plan,,-1,
9992,no_plan,,-1,
9993,no_plan,,-1,
9994,no_plan,,-1,
9995,no_plan,,-1,
9996,no_plan,,-1,
9998,no_plan,,-1,
9999,no_plan,,-1,
10000,no_plan,,-1,
10001,no_plan,,-1,
10002,no_plan,,-1,
10003,no_plan,,-1,
10004,no_plan,,-1,
10005,no_plan,,-1,
10006,no_plan,,-1,
10007,no_plan,,-1,
10008,no_plan,,-1,
10009,no_plan,,-1,
10010,no_plan,,-1,
10011,no_plan,,-1,
10012,no_plan,,-1,
10013,no_plan,,-1,
10014,no_plan,,-1,
10015,no_plan,,-1,
10017,no_plan,,-1,
10018,no_plan,,-1,
10019,no_plan,,-1,
10020,no_plan,,-1,
10021,no_plan,,-1,
10022,no_plan,,-1,
10023,no_plan,,-1,
10024,no_plan,,-1,
10025,no_plan,,-1,
10026,no_plan,,-1,
10027,no_plan,,-1,
10028,no_plan,,-1,
10029,no_plan,,-1,
10030,no_plan,,-1,
10031,no_plan,,-1,
10032,no_plan,,-1,
10033,no_plan,,-1,
10034,no_plan,,-1,
10035,no_plan,,-1,
10036,no_plan,,-1,
10037,no_plan,,-1,
10038,no_plan,,-1,
10039,no_plan,,-1,
10040,no_plan,,-1,
10041,no_plan,,-1,
10042,no_plan,,-1,
10043,no_plan,,-1,
10044,no_plan,,-1,
10045,no_plan,,-1,
10046,no_plan,,-1,
10047,no_plan,,-1,
10048,no_plan,,-1,
10049,no_plan,,-1,
10050,no_plan,,-1,
10052,no_plan,,-1,
10053,no_plan,,-1,
10054,no_plan,,-1,
10055,no_plan,,-1,
10056,no_plan,,-1,
10058,no_plan,,-1,
10059,no_plan,,-1,
10060,no_plan,,-1,
10061,no_plan,,-1,
10062,no_plan,,-1,
10063,no_plan,,-1,
10064,no_plan,,-1,
10065,no_plan,,-1,
10066,no_plan,,-1,
10067,no_plan,,-1,
10068,no_plan,,-1,
10069,no_plan,,-1,
10070,no_plan,,-1,
10071,no_plan,,-1,
10072,no_plan,,-1,
10073,no_plan,,-1,
10074,no_plan,,-1,
10075,no_plan,,-1,
10076,no_plan,,-1,
10077,no_plan,,-1,
10078,no_plan,,-1,
10079,no_plan,,-1,
10081,no_plan,,-1,
10082,no_plan,,-1,
10083,no_plan,,-1,
10084,no_plan,,-1,
10087,no_plan,,-1,
10088,no_plan,,-1,
10089,no_plan,,-1,
10090,no_plan,,-1,
10091,no_plan,,-1,
10092,no_plan,,-1,
10093,no_plan,,-1,
10094,no_plan,,-1,
10095,no_plan,,-1,
10096,no_plan,,-1,
10098,no_plan,,-1,
10099,no_plan,,-1,
10100,no_plan,,-1,
10101,no_plan,,-1,
10102,no_plan,,-1,
10103,no_plan,,-1,
10104,no_plan,,-1,
10105,no_plan,,-1,
10106,no_plan,,-1,
10107,no_plan,,-1,
10108,no_plan,,-1,
10109,no_plan,,-1,
10110,no_plan,,-1,
10111,no_plan,,-1,
10113,no_plan,,-1,
10114,no_plan,,-1,
10115,no_plan,,-1,
10116,no_plan,,-1,
10117,no_plan,,-1,
10118,no_plan,,-1,
10119,no_plan,,-1,
10120,no_plan,,-1,
10121,no_plan,,-1,
10123,no_plan,,-1,
10124,no_plan,,-1,
10125,no_plan,,-1,
10126,no_plan,,-1,
10127,no_plan,,-1,
10128,no_plan,,-1,
10129,no_plan,,-1,
10130,no_plan,,-1,
10131,no_plan,,-1,
10132,no_plan,,-1,
10133,no_plan,,-1,
10135,no_plan,,-1,
10136,no_plan,,-1,
10137,no_plan,,-1,
10138,no_plan,,-1,
10139,no_plan,,-1,
10140,no_plan,,-1,
10141,no_plan,,-1,
10142,no_plan,,-1,
10143,no_plan,,-1,
10144,no_plan,,-1,
10145,no_plan,,-1,
10146,no_plan,,-1,
10147,no_plan,,-1,
10149,no_plan,,-1,
10150,no_plan,,-1,
10151,no_plan,,-1,
10152,no_plan,,-1,
10153,no_plan,,-1,
10154,no_plan,,-1,
10155,no_plan,,-1,
10156,no_plan,,-1,
10157,no_plan,,-1,
10158,no_plan,,-1,
10159,no_plan,,-1,
10160,no_plan,,-1,
10161,no_plan,,-1,
10162,no_plan,,-1,
10163,no_plan,,-1,
10164,no_plan,,-1,
10165,no_plan,,-1,
10166,no_plan,,-1,
10167,no_plan,,-1,
10168,no_plan,,-1,
10169,no_plan,,-1,
10170,no_plan,,-1,
10171,no_plan,,-1,
10172,no_plan,,-1,
10173,no_plan,,-1,
10174,no_plan,,-1,
10175,no_plan,,-1,
10176,no_plan,,-1,
10177,no_plan,,-1,
10178,no_plan,,-1,
10179,no_plan,,-1,
10180,no_plan,,-1,
10181,no_plan,,-1,
10182,no_plan,,-1,
10183,no_plan,,-1,
10184,no_plan,,-1,
10185,no_plan,,-1,
10186,no_plan,,-1,
10187,no_plan,,-1,
10188,no_plan,,-1,
10189,no_plan,,-1,
10192,no_plan,,-1,
10193,no_plan,,-1,
10194,no_plan,,-1,
10195,no_plan,,-1,
10196,no_plan,,-1,
10197,no_plan,,-1,
10198,no_plan,,-1,
10200,no_plan,,-1,
10201,no_plan,,-1,
10202,no_plan,,-1,
10203,no_plan,,-1,
10204,no_plan,,-1,
10205,no_plan,,-1,
10206,no_plan,,-1,
10207,no_plan,,-1,
10208,no_plan,,-1,
10209,no_plan,,-1,
10211,no_plan,,-1,
10212,no_plan,,-1,
10213,no_plan,,-1,
10214,no_plan,,-1,
10215,no_plan,,-1,
10218,no_plan,,-1,
10219,no_plan,,-1,
10220,no_plan,,-1,
10221,no_plan,,-1,
10222,no_plan,,-1,
10223,no_plan,,-1,
10227,no_plan,,-1,
10228,no_plan,,-1,
10229,no_plan,,-1,
10232,no_plan,,-1,
10233,no_plan,,-1,
10234,no_plan,,-1,
10235,no_plan,,-1,
10236,no_plan,,-1,
10238,no_plan,,-1,
10239,no_plan,,-1,
10240,no_plan,,-1,
10241,no_plan,,-1,
10243,no_plan,,-1,
10245,no_plan,,-1,
10246,no_plan,,-1,
10247,no_plan,,-1,
10248,no_plan,,-1,
10249,no_plan,,-1,
10250,no_plan,,-1,
10251,no_plan,,-1,
10252,no_plan,,-1,
10253,no_plan,,-1,
10254,no_plan,,-1,
10255,no_plan,,-1,
10256,no_plan,,-1,
10257,no_plan,,-1,
10258,no_plan,,-1,
10260,no_plan,,-1,
10261,no_plan,,-1,
10262,no_plan,,-1,
10263,no_plan,,-1,
10264,no_plan,,-1,
10265,no_plan,,-1,
10266,no_plan,,-1,
10267,no_plan,,-1,
10268,no_plan,,-1,
10269,no_plan,,-1,
10270,no_plan,,-1,
10271,no_plan,,-1,
10272,no_plan,,-1,
10273,no_plan,,-1,
10274,no_plan,,-1,
10275,no_plan,,-1,
10276,no_plan,,-1,
10277,no_plan,,-1,
10278,no_plan,,-1,
10279,no_plan,,-1,
10280,no_plan,,-1,
10281,no_plan,,-1,
10282,no_plan,,-1,
10283,no_plan,,-1,
10284,no_plan,,-1,
10285,no_plan,,-1,
10287,no_plan,,-1,
10288,no_plan,,-1,
10289,no_plan,,-1,
10290,no_plan,,-1,
10291,no_plan,,-1,
10292,no_plan,,-1,
10293,no_plan,,-1,
10294,no_plan,,-1,
10296,no_plan,,-1,
10297,no_plan,,-1,
10298,no_plan,,-1,
10299,no_plan,,-1,
10300,no_plan,,-1,
10301,no_plan,,-1,
10302,no_plan,,-1,
10303,no_plan,,-1,
10304,no_plan,,-1,
10305,no_plan,,-1,
10306,no_plan,,-1,
10307,no_plan,,-1,
10308,no_plan,,-1,
10309,no_plan,,-1,
10311,no_plan,,-1,
10312,no_plan,,-1,
10313,no_plan,,-1,
10314,no_plan,,-1,
10315,no_plan,,-1,
10316,no_plan,,-1,
10317,no_plan,,-1,
10318,no_plan,,-1,
10320,no_plan,,-1,
10321,no_plan,,-1,
10322,no_plan,,-1,
10323,no_plan,,-1,
10324,no_plan,,-1,
10326,no_plan,,-1,
10327,no_plan,,-1,
10329,no_plan,,-1,
10330,no_plan,,-1,
10331,no_plan,,-1,
10332,no_plan,,-1,
10333,no_plan,,-1,
10334,no_plan,,-1,
10335,no_plan,,-1,
10336,no_plan,,-1,
10337,no_plan,,-1,
10338,no_plan,,-1,
10340,no_plan,,-1,
10342,no_plan,,-1,
10343,no_plan,,-1,
10344,no_plan,,-1,
10345,no_plan,,-1,
10346,no_plan,,-1,
10347,no_plan,,-1,
10348,no_plan,,-1,
10349,no_plan,,-1,
10350,no_plan,,-1,
10351,no_plan,,-1,
10352,no_plan,,-1,
10353,no_plan,,-1,
10354,no_plan,,-1,
10356,no_plan,,-1,
10357,no_plan,,-1,
10358,no_plan,,-1,
10359,no_plan,,-1,
10360,no_plan,,-1,
10361,no_plan,,-1,
10362,no_plan,,-1,
10363,no_plan,,-1,
10364,no_plan,,-1,
10365,no_plan,,-1,
10366,no_plan,,-1,
10367,no_plan,,-1,
10368,no_plan,,-1,
10370,no_plan,,-1,
10371,no_plan,,-1,
10372,no_plan,,-1,
10373,no_plan,,-1,
10374,no_plan,,-1,
10375,no_plan,,-1,
10376,no_plan,,-1,
10377,no_plan,,-1,
10378,no_plan,,-1,
10379,no_plan,,-1,
10380,no_plan,,-1,
10381,no_plan,,-1,
10382,no_plan,,-1,
10383,no_plan,,-1,
10384,no_plan,,-1,
10385,no_plan,,-1,
10386,no_plan,,-1,
10387,no_plan,,-1,
10388,no_plan,,-1,
10389,no_plan,,-1,
10391,no_plan,,-1,
10392,no_plan,,-1,
10393,no_plan,,-1,
10394,no_plan,,-1,
10395,no_plan,,-1,
10396,no_plan,,-1,
10399,no_plan,,-1,
10400,no_plan,,-1,
10401,no_plan,,-1,
10402,no_plan,,-1,
10403,no_plan,,-1,
10404,no_plan,,-1,
10405,no_plan,,-1,
10406,no_plan,,-1,
10407,no_plan,,-1,
10408,no_plan,,-1,
10409,no_plan,,-1,
10410,no_plan,,-1,
10411,no_plan,,-1,
10413,no_plan,,-1,
10414,no_plan,,-1,
10415,no_plan,,-1,
10416,no_plan,,-1,
10417,no_plan,,-1,
10419,no_plan,,-1,
10420,no_plan,,-1,
10421,no_plan,,-1,
10422,no_plan,,-1,
10423,no_plan,,-1,
10424,no_plan,,-1,
10425,no_plan,,-1,
10426,no_plan,,-1,
10427,no_plan,,-1,
10428,no_plan,,-1,
10429,no_plan,,-1,
10430,no_plan,,-1,
10431,no_plan,,-1,
10432,no_plan,,-1,
10433,no_plan,,-1,
10434,no_plan,,-1,
10435,no_plan,,-1,
10436,no_plan,,-1,
10437,no_plan,,-1,
10438,no_plan,,-1,
10439,no_plan,,-1,
10440,no_plan,,-1,
10441,no_plan,,-1,
10442,no_plan,,-1,
10443,no_plan,,-1,
10444,no_plan,,-1,
10445,no_plan,,-1,
10446,no_plan,,-1,
10448,no_plan,,-1,
10449,no_plan,,-1,
10451,no_plan,,-1,
10452,no_plan,,-1,
10453,no_plan,,-1,
10454,no_plan,,-1,
10455,no_plan,,-1,
10456,no_plan,,-1,
10457,no_plan,,-1,
10458,no_plan,,-1,
10460,no_plan,,-1,
10461,no_plan,,-1,
10462,no_plan,,-1,
10463,no_plan,,-1,
10464,no_plan,,-1,
10465,no_plan,,-1,
10466,no_plan,,-1,
10467,no_plan,,-1,
10468,no_plan,,-1,
10469,no_plan,,-1,
10470,no_plan,,-1,
10471,no_plan,,-1,
10472,no_plan,,-1,
10473,no_plan,,-1,
10474,no_plan,,-1,
10475,no_plan,,-1,
10476,no_plan,,-1,
10477,no_plan,,-1,
10479,no_plan,,-1,
10480,no_plan,,-1,
10481,no_plan,,-1,
10482,no_plan,,-1,
10483,no_plan,,-1,
10484,no_plan,,-1,
10486,no_plan,,-1,
10487,no_plan,,-1,
10488,no_plan,,-1,
10490,no_plan,,-1,
10491,no_plan,,-1,
10492,no_plan,,-1,
10493,no_plan,,-1,
10494,no_plan,,-1,
10495,no_plan,,-1,
10496,no_plan,,-1,
10497,no_plan,,-1,
10498,no_plan,,-1,
10499,no_plan,,-1,
10500,no_plan,,-1,
10501,no_plan,,-1,
10502,no_plan,,-1,
10503,no_plan,,-1,
10504,no_plan,,-1,
10505,no_plan,,-1,
10506,no_plan,,-1,
10507,no_plan,,-1,
10508,no_plan,,-1,
10509,no_plan,,-1,
10510,no_plan,,-1,
10512,no_plan,,-1,
10513,no_plan,,-1,
10514,no_plan,,-1,
10515,no_plan,,-1,
10516,no_plan,,-1,
10517,no_plan,,-1,
10518,no_plan,,-1,
10519,no_plan,,-1,
10520,no_plan,,-1,
10521,no_plan,,-1,
10522,no_plan,,-1,
10523,no_plan,,-1,
10524,no_plan,,-1,
10525,no_plan,,-1,
10526,no_plan,,-1,
10527,no_plan,,-1,
10529,no_plan,,-1,
10530,no_plan,,-1,
10531,no_plan,,-1,
10532,no_plan,,-1,
10533,no_plan,,-1,
10534,no_plan,,-1,
10535,no_plan,,-1,
10537,no_plan,,-1,
10538,no_plan,,-1,
10539,no_plan,,-1,
10540,no_plan,,-1,
10541,no_plan,,-1,
10544,no_plan,,-1,
10545,no_plan,,-1,
10547,no_plan,,-1,
10548,no_plan,,-1,
10549,no_plan,,-1,
10550,no_plan,,-1,
10551,no_plan,,-1,
10552,no_plan,,-1,
10553,no_plan,,-1,
10554,no_plan,,-1,
10555,no_plan,,-1,
10557,no_plan,,-1,
10559,no_plan,,-1,
10560,no_plan,,-1,
10561,no_plan,,-1,
10562,no_plan,,-1,
10563,no_plan,,-1,
10564,no_plan,,-1,
10565,no_plan,,-1,
10566,no_plan,,-1,
10567,no_plan,,-1,
10568,no_plan,,-1,
10569,no_plan,,-1,
10570,no_plan,,-1,
10571,no_plan,,-1,
10572,no_plan,,-1,
10574,no_plan,,-1,
10576,no_plan,,-1,
10577,no_plan,,-1,
10579,no_plan,,-1,
10580,no_plan,,-1,
10581,no_plan,,-1,
10582,no_plan,,-1,
10583,no_plan,,-1,
10584,no_plan,,-1,
10585,no_plan,,-1,
10586,no_plan,,-1,
10587,no_plan,,-1,
10588,no_plan,,-1,
10589,no_plan,,-1,
10590,no_plan,,-1,
10591,no_plan,,-1,
10592,no_plan,,-1,
10593,no_plan,,-1,
10594,no_plan,,-1,
10596,no_plan,,-1,
10597,no_plan,,-1,
10598,no_plan,,-1,
10599,no_plan,,-1,
10600,no_plan,,-1,
10601,no_plan,,-1,
10602,no_plan,,-1,
10603,no_plan,,-1,
10604,no_plan,,-1,
10605,no_plan,,-1,
10606,no_plan,,-1,
10607,no_plan,,-1,
10608,no_plan,,-1,
10609,no_plan,,-1,
10610,no_plan,,-1,
10611,no_plan,,-1,
10612,no_plan,,-1,
10613,no_plan,,-1,
10614,no_plan,,-1,
10615,no_plan,,-1,
10616,no_plan,,-1,
10617,no_plan,,-1,
10618,no_plan,,-1,
10619,no_plan,,-1,
10621,no_plan,,-1,
10622,no_plan,,-1,
10623,no_plan,,-1,
10625,no_plan,,-1,
10626,no_plan,,-1,
10628,no_plan,,-1,
10629,no_plan,,-1,
10630,no_plan,,-1,
10631,no_plan,,-1,
10632,no_plan,,-1,
10633,no_plan,,-1,
10634,no_plan,,-1,
10635,no_plan,,-1,
10636,no_plan,,-1,
10637,no_plan,,-1,
10638,no_plan,,-1,
10639,no_plan,,-1,
10640,no_plan,,-1,
10641,no_plan,,-1,
10642,no_plan,,-1,
10643,no_plan,,-1,
10644,no_plan,,-1,
10645,no_plan,,-1,
10646,no_plan,,-1,
10647,no_plan,,-1,
10648,no_plan,,-1,
10651,no_plan,,-1,
10652,no_plan,,-1,
10653,no_plan,,-1,
10654,no_plan,,-1,
10655,no_plan,,-1,
10656,no_plan,,-1,
10657,no_plan,,-1,
10658,no_plan,,-1,
10659,no_plan,,-1,
10660,no_plan,,-1,
10661,no_plan,,-1,
10662,no_plan,,-1,
10663,no_plan,,-1,
10664,no_plan,,-1,
10665,no_plan,,-1,
10666,no_plan,,-1,
10668,no_plan,,-1,
10669,no_plan,,-1,
10670,no_plan,,-1,
10671,no_plan,,-1,
10672,no_plan,,-1,
10673,no_plan,,-1,
10674,no_plan,,-1,
10676,no_plan,,-1,
10677,no_plan,,-1,
10679,no_plan,,-1,
10680,no_plan,,-1,
10681,no_plan,,-1,
10682,no_plan,,-1,
10683,no_plan,,-1,
10684,no_plan,,-1,
10685,no_plan,,-1,
10686,no_plan,,-1,
10687,no_plan,,-1,
10688,no_plan,,-1,
10689,no_plan,,-1,
10690,no_plan,,-1,
10691,no_plan,,-1,
10692,no_plan,,-1,
10693,no_plan,,-1,
10694,no_plan,,-1,
10695,no_plan,,-1,
10696,no_plan,,-1,
10697,no_plan,,-1,
10698,no_plan,,-1,
10699,no_plan,,-1,
10701,no_plan,,-1,
10702,no_plan,,-1,
10703,no_plan,,-1,
10704,no_plan,,-1,
10705,no_plan,,-1,
10706,no_plan,,-1,
10707,no_plan,,-1,
10708,no_plan,,-1,
10709,no_plan,,-1,
10710,no_plan,,-1,
10711,no_plan,,-1,
10712,no_plan,,-1,
10713,no_plan,,-1,
10714,no_plan,,-1,
10715,no_plan,,-1,
10716,no_plan,,-1,
10717,no_plan,,-1,
10718,no_plan,,-1,
10719,no_plan,,-1,
10720,no_plan,,-1,
10721,no_plan,,-1,
10722,no_plan,,-1,
10723,no_plan,,-1,
10724,no_plan,,-1,
10725,no_plan,,-1,
10726,no_plan,,-1,
10727,no_plan,,-1,
10728,no_plan,,-1,
10729,no_plan,,-1,
10730,no_plan,,-1,
10731,no_plan,,-1,
10732,no_plan,,-1,
10733,no_plan,,-1,
10734,no_plan,,-1,
10735,no_plan,,-1,
10736,no_plan,,-1,
10737,no_plan,,-1,
10740,no_plan,,-1,
10741,no_plan,,-1,
10742,no_plan,,-1,
10743,no_plan,,-1,
10744,no_plan,,-1,
10745,no_plan,,-1,
10746,no_plan,,-1,
10748,no_plan,,-1,
10749,no_plan,,-1,
10750,no_plan,,-1,
10751,no_plan,,-1,
10752,no_plan,,-1,
10753,no_plan,,-1,
10754,no_plan,,-1,
10755,no_plan,,-1,
10756,no_plan,,-1,
10757,no_plan,,-1,
10758,no_plan,,-1,
10759,no_plan,,-1,
10760,no_plan,,-1,
10761,no_plan,,-1,
10764,no_plan,,-1,
10765,no_plan,,-1,
10766,no_plan,,-1,
10767,no_plan,,-1,
10768,no_plan,,-1,
10769,no_plan,,-1,
10770,no_plan,,-1,
10771,no_plan,,-1,
10772,no_plan,,-1,
10774,no_plan,,-1,
10775,no_plan,,-1,
10777,no_plan,,-1,
10778,no_plan,,-1,
10779,no_plan,,-1,
10781,no_plan,,-1,
10782,no_plan,,-1,
10783,no_plan,,-1,
10784,no_plan,,-1,
10785,no_plan,,-1,
10786,no_plan,,-1,
10787,no_plan,,-1,
10788,no_plan,,-1,
10789,no_plan,,-1,
10790,no_plan,,-1,
10791,no_plan,,-1,
10792,no_plan,,-1,
10793,no_plan,,-1,
10794,no_plan,,-1,
10795,no_plan,,-1,
10796,no_plan,,-1,
10797,no_plan,,-1,
10798,no_plan,,-1,
10799,no_plan,,-1,
10800,no_plan,,-1,
10801,no_plan,,-1,
10802,no_plan,,-1,
10803,no_plan,,-1,
10804,no_plan,,-1,
10805,no_plan,,-1,
10806,no_plan,,-1,
10807,no_plan,,-1,
10808,no_plan,,-1,
10809,no_plan,,-1,
10810,no_plan,,-1,
10812,no_plan,,-1,
10814,no_plan,,-1,
10815,no_plan,,-1,
10816,no_plan,,-1,
10817,no_plan,,-1,
10818,no_plan,,-1,
10819,no_plan,,-1,
10820,no_plan,,-1,
10821,no_plan,,-1,
10822,no_plan,,-1,
10823,no_plan,,-1,
10824,no_plan,,-1,
10825,no_plan,,-1,
10826,no_plan,,-1,
10827,no_plan,,-1,
10828,no_plan,,-1,
10830,no_plan,,-1,
10831,no_plan,,-1,
10832,no_plan,,-1,
10833,no_plan,,-1,
10834,no_plan,,-1,
10835,no_plan,,-1,
10837,no_plan,,-1,
10838,no_plan,,-1,
10839,no_plan,,-1,
10840,no_plan,,-1,
10841,no_plan,,-1,
10842,no_plan,,-1,
10843,no_plan,,-1,
10844,no_plan,,-1,
10845,no_plan,,-1,
10846,no_plan,,-1,
10847,no_plan,,-1,
10848,no_plan,,-1,
10849,no_plan,,-1,
10850,no_plan,,-1,
10851,no_plan,,-1,
10852,no_plan,,-1,
10853,no_plan,,-1,
10854,no_plan,,-1,
10855,no_plan,,-1,
10856,no_plan,,-1,
10857,no_plan,,-1,
10858,no_plan,,-1,
10859,no_plan,,-1,
10860,no_plan,,-1,
10861,no_plan,,-1,
10862,no_plan,,-1,
10863,no_plan,,-1,
10864,no_plan,,-1,
10865,no_plan,,-1,
10866,no_plan,,-1,
10868,no_plan,,-1,
10869,no_plan,,-1,
10870,no_plan,,-1,
10872,no_plan,,-1,
10873,no_plan,,-1,
10874,no_plan,,-1,
10875,no_plan,,-1,
10876,no_plan,,-1,
10879,no_plan,,-1,
10880,no_plan,,-1,
10881,no_plan,,-1,
10882,no_plan,,-1,
10883,no_plan,,-1,
10884,no_plan,,-1,
10885,no_plan,,-1,
10886,no_plan,,-1,
10888,no_plan,,-1,
10889,no_plan,,-1,
10890,no_plan,,-1,
10891,no_plan,,-1,
10892,no_plan,,-1,
10893,no_plan,,-1,
10894,no_plan,,-1,
10895,no_plan,,-1,
10896,no_plan,,-1,
10897,no_plan,,-1,
10898,no_plan,,-1,
10899,no_plan,,-1,
10900,no_plan,,-1,
10901,no_plan,,-1,
10902,no_plan,,-1,
10903,no_plan,,-1,
10904,no_plan,,-1,
10905,no_plan,,-1,
10906,no_plan,,-1,
10907,no_plan,,-1,
10908,no_plan,,-1,
10910,no_plan,,-1,
10911,no_plan,,-1,
10912,no_plan,,-1,
10913,no_plan,,-1,
10914,no_plan,,-1,
10915,no_plan,,-1,
10916,no_plan,,-1,
10917,no_plan,,-1,
10918,no_plan,,-1,
10919,no_plan,,-1,
10920,no_plan,,-1,
10921,no_plan,,-1,
10922,no_plan,,-1,
10924,no_plan,,-1,
10925,no_plan,,-1,
10926,no_plan,,-1,
10927,no_plan,,-1,
10928,no_plan,,-1,
10929,no_plan,,-1,
10930,no_plan,,-1,
10931,no_plan,,-1,
10932,no_plan,,-1,
10933,no_plan,,-1,
10934,no_plan,,-1,
10935,no_plan,,-1,
10936,no_plan,,-1,
10937,no_plan,,-1,
10939,no_plan,,-1,
10940,no_plan,,-1,
10941,no_plan,,-1,
10942,no_plan,,-1,
10943,no_plan,,-1,
10944,no_plan,,-1,
10945,no_plan,,-1,
10946,no_plan,,-1,
10947,no_plan,,-1,
10949,no_plan,,-1,
10950,no_plan,,-1,
10951,no_plan,,-1,
10953,no_plan,,-1,
10954,no_plan,,-1,
10955,no_plan,,-1,
10956,no_plan,,-1,
10957,no_plan,,-1,
10958,no_plan,,-1,
10959,no_plan,,-1,
10960,no_plan,,-1,
10962,no_plan,,-1,
10963,no_plan,,-1,
10964,no_plan,,-1,
10965,no_plan,,-1,
10966,no_plan,,-1,
10968,no_plan,,-1,
10969,no_plan,,-1,
10970,no_plan,,-1,
10971,no_plan,,-1,
10973,no_plan,,-1,
10974,no_plan,,-1,
10975,no_plan,,-1,
10977,no_plan,,-1,
10979,no_plan,,-1,
10980,no_plan,,-1,
10981,no_plan,,-1,
10982,no_plan,,-1,
10983,no_plan,,-1,
10984,no_plan,,-1,
10985,no_plan,,-1,
10986,no_plan,,-1,
10987,no_plan,,-1,
10988,no_plan,,-1,
10989,no_plan,,-1,
10990,no_plan,,-1,
10991,no_plan,,-1,
10992,no_plan,,-1,
10993,no_plan,,-1,
10994,no_plan,,-1,
10995,no_plan,,-1,
10996,no_plan,,-1,
10997,no_plan,,-1,
10998,no_plan,,-1,
10999,no_plan,,-1,
11000,no_plan,,-1,
11001,no_plan,,-1,
11002,no_plan,,-1,
11003,no_plan,,-1,
11004,no_plan,,-1,
11005,no_plan,,-1,
11006,no_plan,,-1,
11007,no_plan,,-1,
11008,no_plan,,-1,
11009,no_plan,,-1,
11010,no_plan,,-1,
11011,no_plan,,-1,
11012,no_plan,,-1,
11013,no_plan,,-1,
11014,no_plan,,-1,
11015,no_plan,,-1,
11016,no_plan,,-1,
11017,no_plan,,-1,
11018,no_plan,,-1,
11019,no_plan,,-1,
11020,no_plan,,-1,
11021,no_plan,,-1,
11022,no_plan,,-1,
11023,no_plan,,-1,
11024,no_plan,,-1,
11025,no_plan,,-1,
11026,no_plan,,-1,
11027,no_plan,,-1,
11028,no_plan,,-1,
11029,no_plan,,-1,
11030,no_plan,,-1,
